AD_num,reported,candidate,party,votes,scrape_time
AD   77,97.98%,Althea V. Stevens,(Democratic),8805,2025-11-05_01:52:20.455177
AD   77,97.98%,Emmanuel Findlay,(Republican),1106,2025-11-05_01:52:20.455177
AD   77,97.98%,Emmanuel Findlay,(Conservative),221,2025-11-05_01:52:20.455177
AD   77,97.98%,Althea V. Stevens,(Working Families),901,2025-11-05_01:52:20.455177
AD   77,97.98%,WRITE-IN,,21,2025-11-05_01:52:20.455177
AD   79,97.98%,Althea V. Stevens,(Democratic),3396,2025-11-05_01:52:20.455177
AD   79,97.98%,Emmanuel Findlay,(Republican),261,2025-11-05_01:52:20.455177
AD   79,97.98%,Emmanuel Findlay,(Conservative),63,2025-11-05_01:52:20.455177
AD   79,97.98%,Althea V. Stevens,(Working Families),318,2025-11-05_01:52:20.455177
AD   79,97.98%,WRITE-IN,,4,2025-11-05_01:52:20.455177
AD   84,97.98%,Althea V. Stevens,(Democratic),3472,2025-11-05_01:52:20.455177
AD   84,97.98%,Emmanuel Findlay,(Republican),478,2025-11-05_01:52:20.455177
AD   84,97.98%,Emmanuel Findlay,(Conservative),107,2025-11-05_01:52:20.455177
AD   84,97.98%,Althea V. Stevens,(Working Families),422,2025-11-05_01:52:20.455177
AD   84,97.98%,WRITE-IN,,9,2025-11-05_01:52:20.455177
AD   86,97.98%,Althea V. Stevens,(Democratic),0,2025-11-05_01:52:20.455177
AD   86,97.98%,Emmanuel Findlay,(Republican),0,2025-11-05_01:52:20.455177
AD   86,97.98%,Emmanuel Findlay,(Conservative),0,2025-11-05_01:52:20.455177
AD   86,97.98%,Althea V. Stevens,(Working Families),0,2025-11-05_01:52:20.455177
AD   86,97.98%,WRITE-IN,,0,2025-11-05_01:52:20.455177
Total,,Althea V. Stevens,(Democratic),15673,2025-11-05_01:52:20.455177
Total,,Emmanuel Findlay,(Republican),1845,2025-11-05_01:52:20.455177
Total,,Emmanuel Findlay,(Conservative),391,2025-11-05_01:52:20.455177
Total,,Althea V. Stevens,(Working Families),1641,2025-11-05_01:52:20.455177
Total,,WRITE-IN,,34,2025-11-05_01:52:20.455177
