ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED    1,0.00%,YES,&nbsp,226,AD 23,2025-11-04_22:12:12.100938
ED    1,0.00%,NO,&nbsp,790,AD 23,2025-11-04_22:12:12.100938
ED    2,0.00%,YES,&nbsp,219,AD 23,2025-11-04_22:12:12.100938
ED    2,0.00%,NO,&nbsp,785,AD 23,2025-11-04_22:12:12.100938
ED    3,0.00%,YES,&nbsp,73,AD 23,2025-11-04_22:12:12.100938
ED    3,0.00%,NO,&nbsp,274,AD 23,2025-11-04_22:12:12.100938
ED    4,0.00%,YES,&nbsp,212,AD 23,2025-11-04_22:12:12.100938
ED    4,0.00%,NO,&nbsp,795,AD 23,2025-11-04_22:12:12.100938
ED    5,0.00%,YES,&nbsp,205,AD 23,2025-11-04_22:12:12.100938
ED    5,0.00%,NO,&nbsp,812,AD 23,2025-11-04_22:12:12.100938
ED    6,0.00%,YES,&nbsp,215,AD 23,2025-11-04_22:12:12.100938
ED    6,0.00%,NO,&nbsp,797,AD 23,2025-11-04_22:12:12.100938
ED    7,0.00%,YES,&nbsp,251,AD 23,2025-11-04_22:12:12.100938
ED    7,0.00%,NO,&nbsp,817,AD 23,2025-11-04_22:12:12.100938
ED    8,0.00%,YES,&nbsp,108,AD 23,2025-11-04_22:12:12.100938
ED    8,0.00%,NO,&nbsp,244,AD 23,2025-11-04_22:12:12.100938
ED    9,0.00%,YES,&nbsp,86,AD 23,2025-11-04_22:12:12.100938
ED    9,0.00%,NO,&nbsp,124,AD 23,2025-11-04_22:12:12.100938
ED   10,0.00%,YES,&nbsp,235,AD 23,2025-11-04_22:12:12.100938
ED   10,0.00%,NO,&nbsp,612,AD 23,2025-11-04_22:12:12.100938
ED   11,0.00%,YES,&nbsp,298,AD 23,2025-11-04_22:12:12.100938
ED   11,0.00%,NO,&nbsp,221,AD 23,2025-11-04_22:12:12.100938
ED   12,0.00%,YES,&nbsp,80,AD 23,2025-11-04_22:12:12.100938
ED   12,0.00%,NO,&nbsp,68,AD 23,2025-11-04_22:12:12.100938
