AD_num,reported,candidate,party,votes,scrape_time
AD   28,0.00%,Phil Wong,(Democratic),5429,2025-11-04_22:11:13.489031
AD   28,0.00%,Alicia B. Vaichunas,(Republican),5416,2025-11-04_22:11:13.489031
AD   28,0.00%,Alicia B. Vaichunas,(Conservative),456,2025-11-04_22:11:13.489031
AD   28,0.00%,WRITE-IN,,168,2025-11-04_22:11:13.489031
AD   30,0.00%,Phil Wong,(Democratic),3669,2025-11-04_22:11:13.489031
AD   30,0.00%,Alicia B. Vaichunas,(Republican),2189,2025-11-04_22:11:13.489031
AD   30,0.00%,Alicia B. Vaichunas,(Conservative),205,2025-11-04_22:11:13.489031
AD   30,0.00%,WRITE-IN,,51,2025-11-04_22:11:13.489031
AD   37,0.00%,Phil Wong,(Democratic),5956,2025-11-04_22:11:13.489031
AD   37,0.00%,Alicia B. Vaichunas,(Republican),3524,2025-11-04_22:11:13.489031
AD   37,0.00%,Alicia B. Vaichunas,(Conservative),381,2025-11-04_22:11:13.489031
AD   37,0.00%,WRITE-IN,,469,2025-11-04_22:11:13.489031
AD   38,0.00%,Phil Wong,(Democratic),2055,2025-11-04_22:11:13.489031
AD   38,0.00%,Alicia B. Vaichunas,(Republican),1168,2025-11-04_22:11:13.489031
AD   38,0.00%,Alicia B. Vaichunas,(Conservative),140,2025-11-04_22:11:13.489031
AD   38,0.00%,WRITE-IN,,111,2025-11-04_22:11:13.489031
AD   39,0.00%,Phil Wong,(Democratic),2211,2025-11-04_22:11:13.489031
AD   39,0.00%,Alicia B. Vaichunas,(Republican),1990,2025-11-04_22:11:13.489031
AD   39,0.00%,Alicia B. Vaichunas,(Conservative),199,2025-11-04_22:11:13.489031
AD   39,0.00%,WRITE-IN,,26,2025-11-04_22:11:13.489031
Total,,Phil Wong,(Democratic),19320,2025-11-04_22:11:13.489031
Total,,Alicia B. Vaichunas,(Republican),14287,2025-11-04_22:11:13.489031
Total,,Alicia B. Vaichunas,(Conservative),1381,2025-11-04_22:11:13.489031
Total,,WRITE-IN,,825,2025-11-04_22:11:13.489031
