AD_num,reported,candidate,party,votes,scrape_time
AD   68,0.00%,Elsie Encarnacion,(Democratic),12981,2025-11-04_22:10:49.043003
AD   68,0.00%,Tyreek Goodman,(Republican),2059,2025-11-04_22:10:49.043003
AD   68,0.00%,Tyreek Goodman,(Conservative),283,2025-11-04_22:10:49.043003
AD   68,0.00%,Elsie Encarnacion,(Working Families),2345,2025-11-04_22:10:49.043003
AD   68,0.00%,Federico Colon,(The Unity ),603,2025-11-04_22:10:49.043003
AD   68,0.00%,WRITE-IN,,43,2025-11-04_22:10:49.043003
AD   77,0.00%,Elsie Encarnacion,(Democratic),104,2025-11-04_22:10:49.043003
AD   77,0.00%,Tyreek Goodman,(Republican),18,2025-11-04_22:10:49.043003
AD   77,0.00%,Tyreek Goodman,(Conservative),1,2025-11-04_22:10:49.043003
AD   77,0.00%,Elsie Encarnacion,(Working Families),20,2025-11-04_22:10:49.043003
AD   77,0.00%,Federico Colon,(The Unity ),1,2025-11-04_22:10:49.043003
AD   77,0.00%,WRITE-IN,,-,2025-11-04_22:10:49.043003
AD   84,0.00%,Elsie Encarnacion,(Democratic),4685,2025-11-04_22:10:49.043003
AD   84,0.00%,Tyreek Goodman,(Republican),540,2025-11-04_22:10:49.043003
AD   84,0.00%,Tyreek Goodman,(Conservative),100,2025-11-04_22:10:49.043003
AD   84,0.00%,Elsie Encarnacion,(Working Families),711,2025-11-04_22:10:49.043003
AD   84,0.00%,Federico Colon,(The Unity ),159,2025-11-04_22:10:49.043003
AD   84,0.00%,WRITE-IN,,16,2025-11-04_22:10:49.043003
Total,,Elsie Encarnacion,(Democratic),17770,2025-11-04_22:10:49.043003
Total,,Tyreek Goodman,(Republican),2617,2025-11-04_22:10:49.043003
Total,,Tyreek Goodman,(Conservative),384,2025-11-04_22:10:49.043003
Total,,Elsie Encarnacion,(Working Families),3076,2025-11-04_22:10:49.043003
Total,,Federico Colon,(The Unity ),763,2025-11-04_22:10:49.043003
Total,,WRITE-IN,,59,2025-11-04_22:10:49.043003
