AD_num,reported,candidate,party,votes,scrape_time
AD   24,0.00%,James F. Gennaro,(Democratic),6782,2025-11-04_22:11:06.528714
AD   24,0.00%,WRITE-IN,,111,2025-11-04_22:11:06.528714
AD   25,0.00%,James F. Gennaro,(Democratic),5775,2025-11-04_22:11:06.528714
AD   25,0.00%,WRITE-IN,,114,2025-11-04_22:11:06.528714
AD   27,0.00%,James F. Gennaro,(Democratic),9963,2025-11-04_22:11:06.528714
AD   27,0.00%,WRITE-IN,,172,2025-11-04_22:11:06.528714
AD   28,0.00%,James F. Gennaro,(Democratic),-,2025-11-04_22:11:06.528714
AD   28,0.00%,WRITE-IN,,-,2025-11-04_22:11:06.528714
AD   29,0.00%,James F. Gennaro,(Democratic),1174,2025-11-04_22:11:06.528714
AD   29,0.00%,WRITE-IN,,11,2025-11-04_22:11:06.528714
AD   32,0.00%,James F. Gennaro,(Democratic),693,2025-11-04_22:11:06.528714
AD   32,0.00%,WRITE-IN,,4,2025-11-04_22:11:06.528714
AD   35,0.00%,James F. Gennaro,(Democratic),2602,2025-11-04_22:11:06.528714
AD   35,0.00%,WRITE-IN,,53,2025-11-04_22:11:06.528714
AD   39,0.00%,James F. Gennaro,(Democratic),87,2025-11-04_22:11:06.528714
AD   39,0.00%,WRITE-IN,,3,2025-11-04_22:11:06.528714
Total,,James F. Gennaro,(Democratic),27076,2025-11-04_22:11:06.528714
Total,,WRITE-IN,,468,2025-11-04_22:11:06.528714
