AD_num,reported,candidate,party,votes,scrape_time
AD   25,0.00%,Sandra Ung,(Democratic),5297,2025-11-04_22:11:02.434925
AD   25,0.00%,Allen Haolun Wang,(Conservative),1501,2025-11-04_22:11:02.434925
AD   25,0.00%,Joseph J. Chou,(Asians United/F.A.F.O.),395,2025-11-04_22:11:02.434925
AD   25,0.00%,Steven Wang,(Patriot Party),249,2025-11-04_22:11:02.434925
AD   25,0.00%,WRITE-IN,,33,2025-11-04_22:11:02.434925
AD   26,0.00%,Sandra Ung,(Democratic),120,2025-11-04_22:11:02.434925
AD   26,0.00%,Allen Haolun Wang,(Conservative),29,2025-11-04_22:11:02.434925
AD   26,0.00%,Joseph J. Chou,(Asians United/F.A.F.O.),8,2025-11-04_22:11:02.434925
AD   26,0.00%,Steven Wang,(Patriot Party),5,2025-11-04_22:11:02.434925
AD   26,0.00%,WRITE-IN,,-,2025-11-04_22:11:02.434925
AD   27,0.00%,Sandra Ung,(Democratic),299,2025-11-04_22:11:02.434925
AD   27,0.00%,Allen Haolun Wang,(Conservative),80,2025-11-04_22:11:02.434925
AD   27,0.00%,Joseph J. Chou,(Asians United/F.A.F.O.),22,2025-11-04_22:11:02.434925
AD   27,0.00%,Steven Wang,(Patriot Party),15,2025-11-04_22:11:02.434925
AD   27,0.00%,WRITE-IN,,2,2025-11-04_22:11:02.434925
AD   40,0.00%,Sandra Ung,(Democratic),8792,2025-11-04_22:11:02.434925
AD   40,0.00%,Allen Haolun Wang,(Conservative),1642,2025-11-04_22:11:02.434925
AD   40,0.00%,Joseph J. Chou,(Asians United/F.A.F.O.),437,2025-11-04_22:11:02.434925
AD   40,0.00%,Steven Wang,(Patriot Party),332,2025-11-04_22:11:02.434925
AD   40,0.00%,WRITE-IN,,37,2025-11-04_22:11:02.434925
Total,,Sandra Ung,(Democratic),14508,2025-11-04_22:11:02.434925
Total,,Allen Haolun Wang,(Conservative),3252,2025-11-04_22:11:02.434925
Total,,Joseph J. Chou,(Asians United/F.A.F.O.),862,2025-11-04_22:11:02.434925
Total,,Steven Wang,(Patriot Party),601,2025-11-04_22:11:02.434925
Total,,WRITE-IN,,72,2025-11-04_22:11:02.434925
