AD_num,reported,candidate,party,votes,scrape_time
AD   42,97.98%,Rita C. Joseph,(Democratic),10621,2025-11-05_01:52:34.846901
AD   42,97.98%,Rita C. Joseph,(Working Families),3357,2025-11-05_01:52:34.846901
AD   42,97.98%,WRITE-IN,,50,2025-11-05_01:52:34.846901
AD   43,97.98%,Rita C. Joseph,(Democratic),13216,2025-11-05_01:52:34.846901
AD   43,97.98%,Rita C. Joseph,(Working Families),4323,2025-11-05_01:52:34.846901
AD   43,97.98%,WRITE-IN,,82,2025-11-05_01:52:34.846901
AD   44,97.98%,Rita C. Joseph,(Democratic),3833,2025-11-05_01:52:34.846901
AD   44,97.98%,Rita C. Joseph,(Working Families),1784,2025-11-05_01:52:34.846901
AD   44,97.98%,WRITE-IN,,92,2025-11-05_01:52:34.846901
AD   48,97.98%,Rita C. Joseph,(Democratic),781,2025-11-05_01:52:34.846901
AD   48,97.98%,Rita C. Joseph,(Working Families),223,2025-11-05_01:52:34.846901
AD   48,97.98%,WRITE-IN,,65,2025-11-05_01:52:34.846901
AD   58,97.98%,Rita C. Joseph,(Democratic),869,2025-11-05_01:52:34.846901
AD   58,97.98%,Rita C. Joseph,(Working Families),71,2025-11-05_01:52:34.846901
AD   58,97.98%,WRITE-IN,,2,2025-11-05_01:52:34.846901
Total,,Rita C. Joseph,(Democratic),29320,2025-11-05_01:52:34.846901
Total,,Rita C. Joseph,(Working Families),9758,2025-11-05_01:52:34.846901
Total,,WRITE-IN,,291,2025-11-05_01:52:34.846901
