AD_num,reported,candidate,party,votes,scrape_time
AD   41,97.98%,Mercedes Narcisse,(Democratic),3237,2025-11-05_01:52:38.563934
AD   41,97.98%,Athena A. Clarke,(Republican),2556,2025-11-05_01:52:38.563934
AD   41,97.98%,Dimple Willabus,(Conservative),488,2025-11-05_01:52:38.563934
AD   41,97.98%,WRITE-IN,,13,2025-11-05_01:52:38.563934
AD   58,97.98%,Mercedes Narcisse,(Democratic),2999,2025-11-05_01:52:38.563934
AD   58,97.98%,Athena A. Clarke,(Republican),213,2025-11-05_01:52:38.563934
AD   58,97.98%,Dimple Willabus,(Conservative),50,2025-11-05_01:52:38.563934
AD   58,97.98%,WRITE-IN,,2,2025-11-05_01:52:38.563934
AD   59,97.98%,Mercedes Narcisse,(Democratic),17133,2025-11-05_01:52:38.563934
AD   59,97.98%,Athena A. Clarke,(Republican),7177,2025-11-05_01:52:38.563934
AD   59,97.98%,Dimple Willabus,(Conservative),1085,2025-11-05_01:52:38.563934
AD   59,97.98%,WRITE-IN,,44,2025-11-05_01:52:38.563934
AD   60,97.98%,Mercedes Narcisse,(Democratic),1253,2025-11-05_01:52:38.563934
AD   60,97.98%,Athena A. Clarke,(Republican),66,2025-11-05_01:52:38.563934
AD   60,97.98%,Dimple Willabus,(Conservative),20,2025-11-05_01:52:38.563934
AD   60,97.98%,WRITE-IN,,3,2025-11-05_01:52:38.563934
Total,,Mercedes Narcisse,(Democratic),24622,2025-11-05_01:52:38.563934
Total,,Athena A. Clarke,(Republican),10012,2025-11-05_01:52:38.563934
Total,,Dimple Willabus,(Conservative),1643,2025-11-05_01:52:38.563934
Total,,WRITE-IN,,62,2025-11-05_01:52:38.563934
