AD_num,reported,candidate,party,votes,scrape_time
AD   43,0.00%,Darlene Mealy,(Democratic),977,2025-11-04_22:11:25.355456
AD   43,0.00%,Yehuda Shaffer,(United Alliance),331,2025-11-04_22:11:25.355456
AD   43,0.00%,WRITE-IN,,5,2025-11-04_22:11:25.355456
AD   55,0.00%,Darlene Mealy,(Democratic),13659,2025-11-04_22:11:25.355456
AD   55,0.00%,Yehuda Shaffer,(United Alliance),738,2025-11-04_22:11:25.355456
AD   55,0.00%,WRITE-IN,,109,2025-11-04_22:11:25.355456
AD   56,0.00%,Darlene Mealy,(Democratic),3319,2025-11-04_22:11:25.355456
AD   56,0.00%,Yehuda Shaffer,(United Alliance),162,2025-11-04_22:11:25.355456
AD   56,0.00%,WRITE-IN,,43,2025-11-04_22:11:25.355456
AD   58,0.00%,Darlene Mealy,(Democratic),5751,2025-11-04_22:11:25.355456
AD   58,0.00%,Yehuda Shaffer,(United Alliance),365,2025-11-04_22:11:25.355456
AD   58,0.00%,WRITE-IN,,21,2025-11-04_22:11:25.355456
Total,,Darlene Mealy,(Democratic),23706,2025-11-04_22:11:25.355456
Total,,Yehuda Shaffer,(United Alliance),1596,2025-11-04_22:11:25.355456
Total,,WRITE-IN,,178,2025-11-04_22:11:25.355456
