AD_num,reported,candidate,party,votes,scrape_time
AD   41,97.98%,Simcha Felder,(Democratic/Law & Order),786,2025-11-05_01:52:37.191693
AD   41,97.98%,Heshy Tischler,(Republican),270,2025-11-05_01:52:37.191693
AD   41,97.98%,Simcha Felder,(Conservative),214,2025-11-05_01:52:37.191693
AD   41,97.98%,Heshy Tischler,(Trump MAGA),25,2025-11-05_01:52:37.191693
AD   41,97.98%,WRITE-IN,,4,2025-11-05_01:52:37.191693
AD   44,97.98%,Simcha Felder,(Democratic/Law & Order),282,2025-11-05_01:52:37.191693
AD   44,97.98%,Heshy Tischler,(Republican),64,2025-11-05_01:52:37.191693
AD   44,97.98%,Simcha Felder,(Conservative),85,2025-11-05_01:52:37.191693
AD   44,97.98%,Heshy Tischler,(Trump MAGA),7,2025-11-05_01:52:37.191693
AD   44,97.98%,WRITE-IN,,1,2025-11-05_01:52:37.191693
AD   45,97.98%,Simcha Felder,(Democratic/Law & Order),3090,2025-11-05_01:52:37.191693
AD   45,97.98%,Heshy Tischler,(Republican),1395,2025-11-05_01:52:37.191693
AD   45,97.98%,Simcha Felder,(Conservative),4208,2025-11-05_01:52:37.191693
AD   45,97.98%,Heshy Tischler,(Trump MAGA),98,2025-11-05_01:52:37.191693
AD   45,97.98%,WRITE-IN,,20,2025-11-05_01:52:37.191693
AD   47,97.98%,Simcha Felder,(Democratic/Law & Order),1140,2025-11-05_01:52:37.191693
AD   47,97.98%,Heshy Tischler,(Republican),964,2025-11-05_01:52:37.191693
AD   47,97.98%,Simcha Felder,(Conservative),221,2025-11-05_01:52:37.191693
AD   47,97.98%,Heshy Tischler,(Trump MAGA),55,2025-11-05_01:52:37.191693
AD   47,97.98%,WRITE-IN,,27,2025-11-05_01:52:37.191693
AD   48,97.98%,Simcha Felder,(Democratic/Law & Order),17924,2025-11-05_01:52:37.191693
AD   48,97.98%,Heshy Tischler,(Republican),3063,2025-11-05_01:52:37.191693
AD   48,97.98%,Simcha Felder,(Conservative),6468,2025-11-05_01:52:37.191693
AD   48,97.98%,Heshy Tischler,(Trump MAGA),354,2025-11-05_01:52:37.191693
AD   48,97.98%,WRITE-IN,,91,2025-11-05_01:52:37.191693
AD   49,97.98%,Simcha Felder,(Democratic/Law & Order),27,2025-11-05_01:52:37.191693
AD   49,97.98%,Heshy Tischler,(Republican),4,2025-11-05_01:52:37.191693
AD   49,97.98%,Simcha Felder,(Conservative),7,2025-11-05_01:52:37.191693
AD   49,97.98%,Heshy Tischler,(Trump MAGA),0,2025-11-05_01:52:37.191693
AD   49,97.98%,WRITE-IN,,1,2025-11-05_01:52:37.191693
Total,,Simcha Felder,(Democratic/Law & Order),23249,2025-11-05_01:52:37.191693
Total,,Heshy Tischler,(Republican),5760,2025-11-05_01:52:37.191693
Total,,Simcha Felder,(Conservative),11203,2025-11-05_01:52:37.191693
Total,,Heshy Tischler,(Trump MAGA),539,2025-11-05_01:52:37.191693
Total,,WRITE-IN,,144,2025-11-05_01:52:37.191693
