AD_num,reported,candidate,party,votes,scrape_time
AD   37,0.00%,Virginia Maloney,(Democratic),-,2025-11-04_22:10:44.642411
AD   37,0.00%,Debra Schwartzben,(Republican),-,2025-11-04_22:10:44.642411
AD   37,0.00%,Kyle Athayde,(Revive East Side),-,2025-11-04_22:10:44.642411
AD   37,0.00%,WRITE-IN,,-,2025-11-04_22:10:44.642411
AD   73,0.00%,Virginia Maloney,(Democratic),26925,2025-11-04_22:10:44.642411
AD   73,0.00%,Debra Schwartzben,(Republican),12115,2025-11-04_22:10:44.642411
AD   73,0.00%,Kyle Athayde,(Revive East Side),1419,2025-11-04_22:10:44.642411
AD   73,0.00%,WRITE-IN,,65,2025-11-04_22:10:44.642411
AD   74,0.00%,Virginia Maloney,(Democratic),11581,2025-11-04_22:10:44.642411
AD   74,0.00%,Debra Schwartzben,(Republican),2774,2025-11-04_22:10:44.642411
AD   74,0.00%,Kyle Athayde,(Revive East Side),881,2025-11-04_22:10:44.642411
AD   74,0.00%,WRITE-IN,,40,2025-11-04_22:10:44.642411
AD   75,0.00%,Virginia Maloney,(Democratic),1039,2025-11-04_22:10:44.642411
AD   75,0.00%,Debra Schwartzben,(Republican),411,2025-11-04_22:10:44.642411
AD   75,0.00%,Kyle Athayde,(Revive East Side),52,2025-11-04_22:10:44.642411
AD   75,0.00%,WRITE-IN,,2,2025-11-04_22:10:44.642411
AD   76,0.00%,Virginia Maloney,(Democratic),-,2025-11-04_22:10:44.642411
AD   76,0.00%,Debra Schwartzben,(Republican),-,2025-11-04_22:10:44.642411
AD   76,0.00%,Kyle Athayde,(Revive East Side),-,2025-11-04_22:10:44.642411
AD   76,0.00%,WRITE-IN,,-,2025-11-04_22:10:44.642411
Total,,Virginia Maloney,(Democratic),39545,2025-11-04_22:10:44.642411
Total,,Debra Schwartzben,(Republican),15300,2025-11-04_22:10:44.642411
Total,,Kyle Athayde,(Revive East Side),2352,2025-11-04_22:10:44.642411
Total,,WRITE-IN,,107,2025-11-04_22:10:44.642411
