AD_num,reported,candidate,party,votes,scrape_time
AD   78,97.98%,Eric Dinowitz,(Democratic),1423,2025-11-05_01:52:17.618884
AD   78,97.98%,Stylo Sapaskis,(Republican),240,2025-11-05_01:52:17.618884
AD   78,97.98%,Denise Smith,(Conservative),120,2025-11-05_01:52:17.618884
AD   78,97.98%,WRITE-IN,,11,2025-11-05_01:52:17.618884
AD   80,97.98%,Eric Dinowitz,(Democratic),3414,2025-11-05_01:52:17.618884
AD   80,97.98%,Stylo Sapaskis,(Republican),423,2025-11-05_01:52:17.618884
AD   80,97.98%,Denise Smith,(Conservative),186,2025-11-05_01:52:17.618884
AD   80,97.98%,WRITE-IN,,21,2025-11-05_01:52:17.618884
AD   81,97.98%,Eric Dinowitz,(Democratic),22121,2025-11-05_01:52:17.618884
AD   81,97.98%,Stylo Sapaskis,(Republican),3805,2025-11-05_01:52:17.618884
AD   81,97.98%,Denise Smith,(Conservative),1014,2025-11-05_01:52:17.618884
AD   81,97.98%,WRITE-IN,,244,2025-11-05_01:52:17.618884
AD   83,97.98%,Eric Dinowitz,(Democratic),1721,2025-11-05_01:52:17.618884
AD   83,97.98%,Stylo Sapaskis,(Republican),120,2025-11-05_01:52:17.618884
AD   83,97.98%,Denise Smith,(Conservative),82,2025-11-05_01:52:17.618884
AD   83,97.98%,WRITE-IN,,1,2025-11-05_01:52:17.618884
Total,,Eric Dinowitz,(Democratic),28679,2025-11-05_01:52:17.618884
Total,,Stylo Sapaskis,(Republican),4588,2025-11-05_01:52:17.618884
Total,,Denise Smith,(Conservative),1402,2025-11-05_01:52:17.618884
Total,,WRITE-IN,,277,2025-11-05_01:52:17.618884
