AD_num,reported,candidate,party,votes,scrape_time
AD   71,0.00%,Carmen N. De La Rosa,(Democratic),9634,2025-11-04_22:10:51.23837
AD   71,0.00%,Louisa Flores,(Republican),1316,2025-11-04_22:10:51.23837
AD   71,0.00%,Carmen N. De La Rosa,(Working Families),2962,2025-11-04_22:10:51.23837
AD   71,0.00%,Francesca Castellanos,(The Unity ),338,2025-11-04_22:10:51.23837
AD   71,0.00%,WRITE-IN,,48,2025-11-04_22:10:51.23837
AD   72,0.00%,Carmen N. De La Rosa,(Democratic),16712,2025-11-04_22:10:51.23837
AD   72,0.00%,Louisa Flores,(Republican),2538,2025-11-04_22:10:51.23837
AD   72,0.00%,Carmen N. De La Rosa,(Working Families),3935,2025-11-04_22:10:51.23837
AD   72,0.00%,Francesca Castellanos,(The Unity ),639,2025-11-04_22:10:51.23837
AD   72,0.00%,WRITE-IN,,68,2025-11-04_22:10:51.23837
Total,,Carmen N. De La Rosa,(Democratic),26346,2025-11-04_22:10:51.23837
Total,,Louisa Flores,(Republican),3854,2025-11-04_22:10:51.23837
Total,,Carmen N. De La Rosa,(Working Families),6897,2025-11-04_22:10:51.23837
Total,,Francesca Castellanos,(The Unity ),977,2025-11-04_22:10:51.23837
Total,,WRITE-IN,,116,2025-11-04_22:10:51.23837
