AD_num,reported,candidate,party,votes,scrape_time
AD   80,0.00%,Kevin C. Riley,(Democratic),1636,2025-11-04_22:10:53.230918
AD   80,0.00%,Franchie Muniz Sr.,(Republican),182,2025-11-04_22:10:53.230918
AD   80,0.00%,James Washington-Ward,(Conservative),50,2025-11-04_22:10:53.230918
AD   80,0.00%,James Washington-Ward,(United Alliance),16,2025-11-04_22:10:53.230918
AD   80,0.00%,WRITE-IN,,7,2025-11-04_22:10:53.230918
AD   82,0.00%,Kevin C. Riley,(Democratic),9647,2025-11-04_22:10:53.230918
AD   82,0.00%,Franchie Muniz Sr.,(Republican),758,2025-11-04_22:10:53.230918
AD   82,0.00%,James Washington-Ward,(Conservative),230,2025-11-04_22:10:53.230918
AD   82,0.00%,James Washington-Ward,(United Alliance),67,2025-11-04_22:10:53.230918
AD   82,0.00%,WRITE-IN,,17,2025-11-04_22:10:53.230918
AD   83,0.00%,Kevin C. Riley,(Democratic),13225,2025-11-04_22:10:53.230918
AD   83,0.00%,Franchie Muniz Sr.,(Republican),838,2025-11-04_22:10:53.230918
AD   83,0.00%,James Washington-Ward,(Conservative),283,2025-11-04_22:10:53.230918
AD   83,0.00%,James Washington-Ward,(United Alliance),109,2025-11-04_22:10:53.230918
AD   83,0.00%,WRITE-IN,,31,2025-11-04_22:10:53.230918
Total,,Kevin C. Riley,(Democratic),24508,2025-11-04_22:10:53.230918
Total,,Franchie Muniz Sr.,(Republican),1778,2025-11-04_22:10:53.230918
Total,,James Washington-Ward,(Conservative),563,2025-11-04_22:10:53.230918
Total,,James Washington-Ward,(United Alliance),192,2025-11-04_22:10:53.230918
Total,,WRITE-IN,,55,2025-11-04_22:10:53.230918
