AD_num,reported,candidate,party,votes,scrape_time
AD   44,0.00%,Shahana K. Hanif,(Democratic),15487,2025-11-04_22:11:23.07931
AD   44,0.00%,Brett Wynkoop,(Conservative),2542,2025-11-04_22:11:23.07931
AD   44,0.00%,Shahana K. Hanif,(Working Families),6950,2025-11-04_22:11:23.07931
AD   44,0.00%,Nickie Kane,(Voters First),597,2025-11-04_22:11:23.07931
AD   44,0.00%,Matthew I. Morgan,(Libertarian),719,2025-11-04_22:11:23.07931
AD   44,0.00%,WRITE-IN,,192,2025-11-04_22:11:23.07931
AD   48,0.00%,Shahana K. Hanif,(Democratic),358,2025-11-04_22:11:23.07931
AD   48,0.00%,Brett Wynkoop,(Conservative),443,2025-11-04_22:11:23.07931
AD   48,0.00%,Shahana K. Hanif,(Working Families),57,2025-11-04_22:11:23.07931
AD   48,0.00%,Nickie Kane,(Voters First),30,2025-11-04_22:11:23.07931
AD   48,0.00%,Matthew I. Morgan,(Libertarian),23,2025-11-04_22:11:23.07931
AD   48,0.00%,WRITE-IN,,55,2025-11-04_22:11:23.07931
AD   51,0.00%,Shahana K. Hanif,(Democratic),1712,2025-11-04_22:11:23.07931
AD   51,0.00%,Brett Wynkoop,(Conservative),165,2025-11-04_22:11:23.07931
AD   51,0.00%,Shahana K. Hanif,(Working Families),980,2025-11-04_22:11:23.07931
AD   51,0.00%,Nickie Kane,(Voters First),61,2025-11-04_22:11:23.07931
AD   51,0.00%,Matthew I. Morgan,(Libertarian),93,2025-11-04_22:11:23.07931
AD   51,0.00%,WRITE-IN,,13,2025-11-04_22:11:23.07931
AD   52,0.00%,Shahana K. Hanif,(Democratic),17031,2025-11-04_22:11:23.07931
AD   52,0.00%,Brett Wynkoop,(Conservative),1834,2025-11-04_22:11:23.07931
AD   52,0.00%,Shahana K. Hanif,(Working Families),6790,2025-11-04_22:11:23.07931
AD   52,0.00%,Nickie Kane,(Voters First),457,2025-11-04_22:11:23.07931
AD   52,0.00%,Matthew I. Morgan,(Libertarian),780,2025-11-04_22:11:23.07931
AD   52,0.00%,WRITE-IN,,125,2025-11-04_22:11:23.07931
Total,,Shahana K. Hanif,(Democratic),34588,2025-11-04_22:11:23.07931
Total,,Brett Wynkoop,(Conservative),4984,2025-11-04_22:11:23.07931
Total,,Shahana K. Hanif,(Working Families),14777,2025-11-04_22:11:23.07931
Total,,Nickie Kane,(Voters First),1145,2025-11-04_22:11:23.07931
Total,,Matthew I. Morgan,(Libertarian),1615,2025-11-04_22:11:23.07931
Total,,WRITE-IN,,385,2025-11-04_22:11:23.07931
