AD_num,reported,candidate,party,votes,scrape_time
AD   43,0.00%,Sheridan Jack-Browne,(Democratic),7084,2025-11-04_22:11:45.616101
AD   43,0.00%,WRITE-IN,,47,2025-11-04_22:11:45.616101
AD   55,0.00%,Sheridan Jack-Browne,(Democratic),2433,2025-11-04_22:11:45.616101
AD   55,0.00%,WRITE-IN,,8,2025-11-04_22:11:45.616101
AD   56,0.00%,Sheridan Jack-Browne,(Democratic),25425,2025-11-04_22:11:45.616101
AD   56,0.00%,WRITE-IN,,89,2025-11-04_22:11:45.616101
AD   57,0.00%,Sheridan Jack-Browne,(Democratic),15771,2025-11-04_22:11:45.616101
AD   57,0.00%,WRITE-IN,,58,2025-11-04_22:11:45.616101
Total,,Sheridan Jack-Browne,(Democratic),50713,2025-11-04_22:11:45.616101
Total,,WRITE-IN,,202,2025-11-04_22:11:45.616101
