AD_num,reported,candidate,party,votes,scrape_time
AD   46,97.98%,Radhakrishna Mohan,(Democratic),605,2025-11-05_01:52:40.902376
AD   46,97.98%,David M. Carr,(Republican),973,2025-11-05_01:52:40.902376
AD   46,97.98%,David M. Carr,(Conservative),116,2025-11-05_01:52:40.902376
AD   46,97.98%,WRITE-IN,,7,2025-11-05_01:52:40.902376
AD   47,97.98%,Radhakrishna Mohan,(Democratic),480,2025-11-05_01:52:40.902376
AD   47,97.98%,David M. Carr,(Republican),673,2025-11-05_01:52:40.902376
AD   47,97.98%,David M. Carr,(Conservative),66,2025-11-05_01:52:40.902376
AD   47,97.98%,WRITE-IN,,5,2025-11-05_01:52:40.902376
AD   61,97.98%,Radhakrishna Mohan,(Democratic),1217,2025-11-05_01:52:40.902376
AD   61,97.98%,David M. Carr,(Republican),3233,2025-11-05_01:52:40.902376
AD   61,97.98%,David M. Carr,(Conservative),275,2025-11-05_01:52:40.902376
AD   61,97.98%,WRITE-IN,,10,2025-11-05_01:52:40.902376
AD   62,97.98%,Radhakrishna Mohan,(Democratic),703,2025-11-05_01:52:40.902376
AD   62,97.98%,David M. Carr,(Republican),3016,2025-11-05_01:52:40.902376
AD   62,97.98%,David M. Carr,(Conservative),162,2025-11-05_01:52:40.902376
AD   62,97.98%,WRITE-IN,,2,2025-11-05_01:52:40.902376
AD   63,97.98%,Radhakrishna Mohan,(Democratic),4284,2025-11-05_01:52:40.902376
AD   63,97.98%,David M. Carr,(Republican),9430,2025-11-05_01:52:40.902376
AD   63,97.98%,David M. Carr,(Conservative),876,2025-11-05_01:52:40.902376
AD   63,97.98%,WRITE-IN,,24,2025-11-05_01:52:40.902376
AD   64,97.98%,Radhakrishna Mohan,(Democratic),6271,2025-11-05_01:52:40.902376
AD   64,97.98%,David M. Carr,(Republican),16665,2025-11-05_01:52:40.902376
AD   64,97.98%,David M. Carr,(Conservative),1256,2025-11-05_01:52:40.902376
AD   64,97.98%,WRITE-IN,,36,2025-11-05_01:52:40.902376
Total,,Radhakrishna Mohan,(Democratic),13560,2025-11-05_01:52:40.902376
Total,,David M. Carr,(Republican),33990,2025-11-05_01:52:40.902376
Total,,David M. Carr,(Conservative),2751,2025-11-05_01:52:40.902376
Total,,WRITE-IN,,84,2025-11-05_01:52:40.902376
