AD_num,reported,candidate,party,votes,scrape_time
AD   78,0.00%,Shirley Aldebol,(Democratic),-,2025-11-04_22:10:54.16975
AD   78,0.00%,Kristy Marmorato,(Republican),-,2025-11-04_22:10:54.16975
AD   78,0.00%,Kristy Marmorato,(Conservative),-,2025-11-04_22:10:54.16975
AD   78,0.00%,Shirley Aldebol,(Working Families),-,2025-11-04_22:10:54.16975
AD   78,0.00%,Joel Rivera,(The Unity ),-,2025-11-04_22:10:54.16975
AD   78,0.00%,WRITE-IN,,-,2025-11-04_22:10:54.16975
AD   80,0.00%,Shirley Aldebol,(Democratic),7630,2025-11-04_22:10:54.16975
AD   80,0.00%,Kristy Marmorato,(Republican),4198,2025-11-04_22:10:54.16975
AD   80,0.00%,Kristy Marmorato,(Conservative),549,2025-11-04_22:10:54.16975
AD   80,0.00%,Shirley Aldebol,(Working Families),890,2025-11-04_22:10:54.16975
AD   80,0.00%,Joel Rivera,(The Unity ),343,2025-11-04_22:10:54.16975
AD   80,0.00%,WRITE-IN,,18,2025-11-04_22:10:54.16975
AD   82,0.00%,Shirley Aldebol,(Democratic),7405,2025-11-04_22:10:54.16975
AD   82,0.00%,Kristy Marmorato,(Republican),9577,2025-11-04_22:10:54.16975
AD   82,0.00%,Kristy Marmorato,(Conservative),1096,2025-11-04_22:10:54.16975
AD   82,0.00%,Shirley Aldebol,(Working Families),983,2025-11-04_22:10:54.16975
AD   82,0.00%,Joel Rivera,(The Unity ),322,2025-11-04_22:10:54.16975
AD   82,0.00%,WRITE-IN,,24,2025-11-04_22:10:54.16975
AD   83,0.00%,Shirley Aldebol,(Democratic),-,2025-11-04_22:10:54.16975
AD   83,0.00%,Kristy Marmorato,(Republican),-,2025-11-04_22:10:54.16975
AD   83,0.00%,Kristy Marmorato,(Conservative),-,2025-11-04_22:10:54.16975
AD   83,0.00%,Shirley Aldebol,(Working Families),-,2025-11-04_22:10:54.16975
AD   83,0.00%,Joel Rivera,(The Unity ),-,2025-11-04_22:10:54.16975
AD   83,0.00%,WRITE-IN,,-,2025-11-04_22:10:54.16975
AD   87,0.00%,Shirley Aldebol,(Democratic),8,2025-11-04_22:10:54.16975
AD   87,0.00%,Kristy Marmorato,(Republican),2,2025-11-04_22:10:54.16975
AD   87,0.00%,Kristy Marmorato,(Conservative),-,2025-11-04_22:10:54.16975
AD   87,0.00%,Shirley Aldebol,(Working Families),4,2025-11-04_22:10:54.16975
AD   87,0.00%,Joel Rivera,(The Unity ),1,2025-11-04_22:10:54.16975
AD   87,0.00%,WRITE-IN,,-,2025-11-04_22:10:54.16975
Total,,Shirley Aldebol,(Democratic),15043,2025-11-04_22:10:54.16975
Total,,Kristy Marmorato,(Republican),13777,2025-11-04_22:10:54.16975
Total,,Kristy Marmorato,(Conservative),1645,2025-11-04_22:10:54.16975
Total,,Shirley Aldebol,(Working Families),1877,2025-11-04_22:10:54.16975
Total,,Joel Rivera,(The Unity ),666,2025-11-04_22:10:54.16975
Total,,WRITE-IN,,42,2025-11-04_22:10:54.16975
