AD_num,reported,candidate,party,votes,scrape_time
AD   23,0.00%,Joann Ariola,(Republican),16897,2025-11-04_22:11:15.612254
AD   23,0.00%,Joann Ariola,(Conservative),2756,2025-11-04_22:11:15.612254
AD   23,0.00%,WRITE-IN,,385,2025-11-04_22:11:15.612254
AD   28,0.00%,Joann Ariola,(Republican),1560,2025-11-04_22:11:15.612254
AD   28,0.00%,Joann Ariola,(Conservative),278,2025-11-04_22:11:15.612254
AD   28,0.00%,WRITE-IN,,47,2025-11-04_22:11:15.612254
AD   31,0.00%,Joann Ariola,(Republican),4,2025-11-04_22:11:15.612254
AD   31,0.00%,Joann Ariola,(Conservative),4,2025-11-04_22:11:15.612254
AD   31,0.00%,WRITE-IN,,1,2025-11-04_22:11:15.612254
AD   38,0.00%,Joann Ariola,(Republican),5120,2025-11-04_22:11:15.612254
AD   38,0.00%,Joann Ariola,(Conservative),1431,2025-11-04_22:11:15.612254
AD   38,0.00%,WRITE-IN,,296,2025-11-04_22:11:15.612254
Total,,Joann Ariola,(Republican),23581,2025-11-04_22:11:15.612254
Total,,Joann Ariola,(Conservative),4469,2025-11-04_22:11:15.612254
Total,,WRITE-IN,,729,2025-11-04_22:11:15.612254
