AD_num,reported,candidate,party,votes,scrape_time
AD   37,0.00%,Jennifer Gutierrez,(Democratic),1530,2025-11-04_22:11:17.440563
AD   37,0.00%,Jennifer Gutierrez,(Working Families),730,2025-11-04_22:11:17.440563
AD   37,0.00%,WRITE-IN,,24,2025-11-04_22:11:17.440563
AD   38,0.00%,Jennifer Gutierrez,(Democratic),2981,2025-11-04_22:11:17.440563
AD   38,0.00%,Jennifer Gutierrez,(Working Families),1297,2025-11-04_22:11:17.440563
AD   38,0.00%,WRITE-IN,,21,2025-11-04_22:11:17.440563
AD   50,0.00%,Jennifer Gutierrez,(Democratic),8557,2025-11-04_22:11:17.440563
AD   50,0.00%,Jennifer Gutierrez,(Working Families),2907,2025-11-04_22:11:17.440563
AD   50,0.00%,WRITE-IN,,88,2025-11-04_22:11:17.440563
AD   53,0.00%,Jennifer Gutierrez,(Democratic),16059,2025-11-04_22:11:17.440563
AD   53,0.00%,Jennifer Gutierrez,(Working Families),6260,2025-11-04_22:11:17.440563
AD   53,0.00%,WRITE-IN,,88,2025-11-04_22:11:17.440563
Total,,Jennifer Gutierrez,(Democratic),29127,2025-11-04_22:11:17.440563
Total,,Jennifer Gutierrez,(Working Families),11194,2025-11-04_22:11:17.440563
Total,,WRITE-IN,,221,2025-11-04_22:11:17.440563
