AD_num,reported,candidate,party,votes,scrape_time
AD   41,97.98%,Chidi A. Eze,(Democratic),1055,2025-11-05_01:52:46.403959
AD   41,97.98%,WRITE-IN,,4,2025-11-05_01:52:46.403959
AD   43,97.98%,Chidi A. Eze,(Democratic),5178,2025-11-05_01:52:46.403959
AD   43,97.98%,WRITE-IN,,81,2025-11-05_01:52:46.403959
AD   55,97.98%,Chidi A. Eze,(Democratic),13416,2025-11-05_01:52:46.403959
AD   55,97.98%,WRITE-IN,,60,2025-11-05_01:52:46.403959
AD   56,97.98%,Chidi A. Eze,(Democratic),1797,2025-11-05_01:52:46.403959
AD   56,97.98%,WRITE-IN,,6,2025-11-05_01:52:46.403959
AD   58,97.98%,Chidi A. Eze,(Democratic),17650,2025-11-05_01:52:46.403959
AD   58,97.98%,WRITE-IN,,41,2025-11-05_01:52:46.403959
AD   59,97.98%,Chidi A. Eze,(Democratic),8375,2025-11-05_01:52:46.403959
AD   59,97.98%,WRITE-IN,,25,2025-11-05_01:52:46.403959
AD   60,97.98%,Chidi A. Eze,(Democratic),4761,2025-11-05_01:52:46.403959
AD   60,97.98%,WRITE-IN,,18,2025-11-05_01:52:46.403959
Total,,Chidi A. Eze,(Democratic),52232,2025-11-05_01:52:46.403959
Total,,WRITE-IN,,235,2025-11-05_01:52:46.403959
