AD_num,reported,candidate,party,votes,scrape_time
AD   41,97.98%,Inna Vernikov,(Republican),9580,2025-11-05_01:52:39.940928
AD   41,97.98%,Inna Vernikov,(Conservative),1517,2025-11-05_01:52:39.940928
AD   41,97.98%,WRITE-IN,,268,2025-11-05_01:52:39.940928
AD   45,97.98%,Inna Vernikov,(Republican),10431,2025-11-05_01:52:39.940928
AD   45,97.98%,Inna Vernikov,(Conservative),1803,2025-11-05_01:52:39.940928
AD   45,97.98%,WRITE-IN,,292,2025-11-05_01:52:39.940928
AD   46,97.98%,Inna Vernikov,(Republican),4820,2025-11-05_01:52:39.940928
AD   46,97.98%,Inna Vernikov,(Conservative),588,2025-11-05_01:52:39.940928
AD   46,97.98%,WRITE-IN,,119,2025-11-05_01:52:39.940928
Total,,Inna Vernikov,(Republican),24831,2025-11-05_01:52:39.940928
Total,,Inna Vernikov,(Conservative),3908,2025-11-05_01:52:39.940928
Total,,WRITE-IN,,679,2025-11-05_01:52:39.940928
