AD_num,reported,candidate,party,votes,scrape_time
AD   68,0.00%,Julie Menin,(Democratic),3599,2025-11-04_22:10:45.817522
AD   68,0.00%,Alina Bonsell,(Republican),1157,2025-11-04_22:10:45.817522
AD   68,0.00%,WRITE-IN,,19,2025-11-04_22:10:45.817522
AD   73,0.00%,Julie Menin,(Democratic),5341,2025-11-04_22:10:45.817522
AD   73,0.00%,Alina Bonsell,(Republican),2066,2025-11-04_22:10:45.817522
AD   73,0.00%,WRITE-IN,,21,2025-11-04_22:10:45.817522
AD   76,0.00%,Julie Menin,(Democratic),36972,2025-11-04_22:10:45.817522
AD   76,0.00%,Alina Bonsell,(Republican),12810,2025-11-04_22:10:45.817522
AD   76,0.00%,WRITE-IN,,157,2025-11-04_22:10:45.817522
Total,,Julie Menin,(Democratic),45912,2025-11-04_22:10:45.817522
Total,,Alina Bonsell,(Republican),16033,2025-11-04_22:10:45.817522
Total,,WRITE-IN,,197,2025-11-04_22:10:45.817522
