AD_num,reported,candidate,party,votes,scrape_time
AD   41,97.98%,Farah N. Louis,(Democratic),7744,2025-11-05_01:52:37.868647
AD   41,97.98%,Joshua Elijah Diaz,(Republican),1199,2025-11-05_01:52:37.868647
AD   41,97.98%,Joshua Elijah Diaz,(Conservative),222,2025-11-05_01:52:37.868647
AD   41,97.98%,Hatem El-Gamasy,(Safe&Affordable),374,2025-11-05_01:52:37.868647
AD   41,97.98%,WRITE-IN,,36,2025-11-05_01:52:37.868647
AD   42,97.98%,Farah N. Louis,(Democratic),12886,2025-11-05_01:52:37.868647
AD   42,97.98%,Joshua Elijah Diaz,(Republican),1372,2025-11-05_01:52:37.868647
AD   42,97.98%,Joshua Elijah Diaz,(Conservative),311,2025-11-05_01:52:37.868647
AD   42,97.98%,Hatem El-Gamasy,(Safe&Affordable),506,2025-11-05_01:52:37.868647
AD   42,97.98%,WRITE-IN,,53,2025-11-05_01:52:37.868647
AD   44,97.98%,Farah N. Louis,(Democratic),1346,2025-11-05_01:52:37.868647
AD   44,97.98%,Joshua Elijah Diaz,(Republican),290,2025-11-05_01:52:37.868647
AD   44,97.98%,Joshua Elijah Diaz,(Conservative),56,2025-11-05_01:52:37.868647
AD   44,97.98%,Hatem El-Gamasy,(Safe&Affordable),299,2025-11-05_01:52:37.868647
AD   44,97.98%,WRITE-IN,,5,2025-11-05_01:52:37.868647
AD   48,97.98%,Farah N. Louis,(Democratic),494,2025-11-05_01:52:37.868647
AD   48,97.98%,Joshua Elijah Diaz,(Republican),320,2025-11-05_01:52:37.868647
AD   48,97.98%,Joshua Elijah Diaz,(Conservative),58,2025-11-05_01:52:37.868647
AD   48,97.98%,Hatem El-Gamasy,(Safe&Affordable),94,2025-11-05_01:52:37.868647
AD   48,97.98%,WRITE-IN,,7,2025-11-05_01:52:37.868647
AD   58,97.98%,Farah N. Louis,(Democratic),7657,2025-11-05_01:52:37.868647
AD   58,97.98%,Joshua Elijah Diaz,(Republican),214,2025-11-05_01:52:37.868647
AD   58,97.98%,Joshua Elijah Diaz,(Conservative),85,2025-11-05_01:52:37.868647
AD   58,97.98%,Hatem El-Gamasy,(Safe&Affordable),154,2025-11-05_01:52:37.868647
AD   58,97.98%,WRITE-IN,,10,2025-11-05_01:52:37.868647
AD   59,97.98%,Farah N. Louis,(Democratic),1484,2025-11-05_01:52:37.868647
AD   59,97.98%,Joshua Elijah Diaz,(Republican),102,2025-11-05_01:52:37.868647
AD   59,97.98%,Joshua Elijah Diaz,(Conservative),19,2025-11-05_01:52:37.868647
AD   59,97.98%,Hatem El-Gamasy,(Safe&Affordable),37,2025-11-05_01:52:37.868647
AD   59,97.98%,WRITE-IN,,4,2025-11-05_01:52:37.868647
Total,,Farah N. Louis,(Democratic),31611,2025-11-05_01:52:37.868647
Total,,Joshua Elijah Diaz,(Republican),3497,2025-11-05_01:52:37.868647
Total,,Joshua Elijah Diaz,(Conservative),751,2025-11-05_01:52:37.868647
Total,,Hatem El-Gamasy,(Safe&Affordable),1464,2025-11-05_01:52:37.868647
Total,,WRITE-IN,,115,2025-11-05_01:52:37.868647
