AD_num,reported,candidate,party,votes,scrape_time
AD   43,0.00%,Crystal Hudson,(Democratic),7888,2025-11-04_22:11:18.684628
AD   43,0.00%,Benny Rosenberger,(Conservative),1605,2025-11-04_22:11:18.684628
AD   43,0.00%,Crystal Hudson,(Working Families),2201,2025-11-04_22:11:18.684628
AD   43,0.00%,Hector Robertson,(United Alliance),119,2025-11-04_22:11:18.684628
AD   43,0.00%,WRITE-IN,,31,2025-11-04_22:11:18.684628
AD   44,0.00%,Crystal Hudson,(Democratic),6313,2025-11-04_22:11:18.684628
AD   44,0.00%,Benny Rosenberger,(Conservative),343,2025-11-04_22:11:18.684628
AD   44,0.00%,Crystal Hudson,(Working Families),2861,2025-11-04_22:11:18.684628
AD   44,0.00%,Hector Robertson,(United Alliance),206,2025-11-04_22:11:18.684628
AD   44,0.00%,WRITE-IN,,35,2025-11-04_22:11:18.684628
AD   52,0.00%,Crystal Hudson,(Democratic),2335,2025-11-04_22:11:18.684628
AD   52,0.00%,Benny Rosenberger,(Conservative),133,2025-11-04_22:11:18.684628
AD   52,0.00%,Crystal Hudson,(Working Families),850,2025-11-04_22:11:18.684628
AD   52,0.00%,Hector Robertson,(United Alliance),67,2025-11-04_22:11:18.684628
AD   52,0.00%,WRITE-IN,,6,2025-11-04_22:11:18.684628
AD   57,0.00%,Crystal Hudson,(Democratic),21631,2025-11-04_22:11:18.684628
AD   57,0.00%,Benny Rosenberger,(Conservative),962,2025-11-04_22:11:18.684628
AD   57,0.00%,Crystal Hudson,(Working Families),8705,2025-11-04_22:11:18.684628
AD   57,0.00%,Hector Robertson,(United Alliance),539,2025-11-04_22:11:18.684628
AD   57,0.00%,WRITE-IN,,80,2025-11-04_22:11:18.684628
Total,,Crystal Hudson,(Democratic),38167,2025-11-04_22:11:18.684628
Total,,Benny Rosenberger,(Conservative),3043,2025-11-04_22:11:18.684628
Total,,Crystal Hudson,(Working Families),14617,2025-11-04_22:11:18.684628
Total,,Hector Robertson,(United Alliance),931,2025-11-04_22:11:18.684628
Total,,WRITE-IN,,152,2025-11-04_22:11:18.684628
