AD_num,reported,candidate,party,votes,scrape_time
AD   23,97.98%,Sandra Perez,(Democratic),13438,2025-11-05_01:51:53.092806
AD   23,97.98%,Ira R. Greenberg,(Democratic),11662,2025-11-05_01:51:53.092806
AD   23,97.98%,Gary F. Miret,(Democratic),12640,2025-11-05_01:51:53.092806
AD   23,97.98%,Frances Y. Wang,(Democratic),12823,2025-11-05_01:51:53.092806
AD   23,97.98%,Soma S. Syed,(Democratic),12139,2025-11-05_01:51:53.092806
AD   23,97.98%,Gary Muraca,(Republican),16474,2025-11-05_01:51:53.092806
AD   23,97.98%,Richard Felix,(Republican),15819,2025-11-05_01:51:53.092806
AD   23,97.98%,Gary Muraca,(Conservative),1558,2025-11-05_01:51:53.092806
AD   23,97.98%,WRITE-IN,,1025,2025-11-05_01:51:53.092806
AD   24,97.98%,Sandra Perez,(Democratic),16790,2025-11-05_01:51:53.092806
AD   24,97.98%,Ira R. Greenberg,(Democratic),14048,2025-11-05_01:51:53.092806
AD   24,97.98%,Gary F. Miret,(Democratic),14602,2025-11-05_01:51:53.092806
AD   24,97.98%,Frances Y. Wang,(Democratic),14910,2025-11-05_01:51:53.092806
AD   24,97.98%,Soma S. Syed,(Democratic),14815,2025-11-05_01:51:53.092806
AD   24,97.98%,Gary Muraca,(Republican),6487,2025-11-05_01:51:53.092806
AD   24,97.98%,Richard Felix,(Republican),6341,2025-11-05_01:51:53.092806
AD   24,97.98%,Gary Muraca,(Conservative),785,2025-11-05_01:51:53.092806
AD   24,97.98%,WRITE-IN,,520,2025-11-05_01:51:53.092806
AD   25,97.98%,Sandra Perez,(Democratic),12086,2025-11-05_01:51:53.092806
AD   25,97.98%,Ira R. Greenberg,(Democratic),10453,2025-11-05_01:51:53.092806
AD   25,97.98%,Gary F. Miret,(Democratic),11349,2025-11-05_01:51:53.092806
AD   25,97.98%,Frances Y. Wang,(Democratic),12921,2025-11-05_01:51:53.092806
AD   25,97.98%,Soma S. Syed,(Democratic),10856,2025-11-05_01:51:53.092806
AD   25,97.98%,Gary Muraca,(Republican),8287,2025-11-05_01:51:53.092806
AD   25,97.98%,Richard Felix,(Republican),7861,2025-11-05_01:51:53.092806
AD   25,97.98%,Gary Muraca,(Conservative),844,2025-11-05_01:51:53.092806
AD   25,97.98%,WRITE-IN,,525,2025-11-05_01:51:53.092806
AD   26,97.98%,Sandra Perez,(Democratic),17522,2025-11-05_01:51:53.092806
