boro,reported,candidate,party,votes,scrape_time
Queens,97.98%,Thomas G. Wright-Fernandez,(Democratic),59638,2025-11-05_01:52:48.888307
Queens,97.98%,Eve Cho Guillergan,(Democratic),57945,2025-11-05_01:52:48.888307
Queens,97.98%,Stephen C. Dachtera,(Republican),22639,2025-11-05_01:52:48.888307
Queens,97.98%,Stephen C. Dachtera,(Conservative),2589,2025-11-05_01:52:48.888307
Queens,97.98%,WRITE-IN,,614,2025-11-05_01:52:48.888307
Total,,Thomas G. Wright-Fernandez,(Democratic),59638,2025-11-05_01:52:48.888307
Total,,Eve Cho Guillergan,(Democratic),57945,2025-11-05_01:52:48.888307
Total,,Stephen C. Dachtera,(Republican),22639,2025-11-05_01:52:48.888307
Total,,Stephen C. Dachtera,(Conservative),2589,2025-11-05_01:52:48.888307
Total,,WRITE-IN,,614,2025-11-05_01:52:48.888307
