AD_num,reported,candidate,party,votes,scrape_time
AD   27,0.00%,Thomas G. Wright-Fernandez,(Democratic),198,2025-11-04_22:11:51.531408
AD   27,0.00%,Eve Cho Guillergan,(Democratic),224,2025-11-04_22:11:51.531408
AD   27,0.00%,Stephen C. Dachtera,(Republican),220,2025-11-04_22:11:51.531408
AD   27,0.00%,Stephen C. Dachtera,(Conservative),14,2025-11-04_22:11:51.531408
AD   27,0.00%,WRITE-IN,,5,2025-11-04_22:11:51.531408
AD   28,0.00%,Thomas G. Wright-Fernandez,(Democratic),8819,2025-11-04_22:11:51.531408
AD   28,0.00%,Eve Cho Guillergan,(Democratic),9231,2025-11-04_22:11:51.531408
AD   28,0.00%,Stephen C. Dachtera,(Republican),5283,2025-11-04_22:11:51.531408
AD   28,0.00%,Stephen C. Dachtera,(Conservative),464,2025-11-04_22:11:51.531408
AD   28,0.00%,WRITE-IN,,93,2025-11-04_22:11:51.531408
AD   30,0.00%,Thomas G. Wright-Fernandez,(Democratic),11154,2025-11-04_22:11:51.531408
AD   30,0.00%,Eve Cho Guillergan,(Democratic),11039,2025-11-04_22:11:51.531408
AD   30,0.00%,Stephen C. Dachtera,(Republican),4043,2025-11-04_22:11:51.531408
AD   30,0.00%,Stephen C. Dachtera,(Conservative),478,2025-11-04_22:11:51.531408
AD   30,0.00%,WRITE-IN,,127,2025-11-04_22:11:51.531408
AD   34,0.00%,Thomas G. Wright-Fernandez,(Democratic),8188,2025-11-04_22:11:51.531408
AD   34,0.00%,Eve Cho Guillergan,(Democratic),7514,2025-11-04_22:11:51.531408
AD   34,0.00%,Stephen C. Dachtera,(Republican),2902,2025-11-04_22:11:51.531408
AD   34,0.00%,Stephen C. Dachtera,(Conservative),381,2025-11-04_22:11:51.531408
AD   34,0.00%,WRITE-IN,,104,2025-11-04_22:11:51.531408
AD   35,0.00%,Thomas G. Wright-Fernandez,(Democratic),9873,2025-11-04_22:11:51.531408
AD   35,0.00%,Eve Cho Guillergan,(Democratic),8962,2025-11-04_22:11:51.531408
AD   35,0.00%,Stephen C. Dachtera,(Republican),4170,2025-11-04_22:11:51.531408
AD   35,0.00%,Stephen C. Dachtera,(Conservative),515,2025-11-04_22:11:51.531408
AD   35,0.00%,WRITE-IN,,84,2025-11-04_22:11:51.531408
AD   37,0.00%,Thomas G. Wright-Fernandez,(Democratic),9513,2025-11-04_22:11:51.531408
AD   37,0.00%,Eve Cho Guillergan,(Democratic),9687,2025-11-04_22:11:51.531408
AD   37,0.00%,Stephen C. Dachtera,(Republican),2194,2025-11-04_22:11:51.531408
AD   37,0.00%,Stephen C. Dachtera,(Conservative),305,2025-11-04_22:11:51.531408
AD   37,0.00%,WRITE-IN,,80,2025-11-04_22:11:51.531408
AD   39,0.00%,Thomas G. Wright-Fernandez,(Democratic),10882,2025-11-04_22:11:51.531408
AD   39,0.00%,Eve Cho Guillergan,(Democratic),10291,2025-11-04_22:11:51.531408
AD   39,0.00%,Stephen C. Dachtera,(Republican),3426,2025-11-04_22:11:51.531408
AD   39,0.00%,Stephen C. Dachtera,(Conservative),377,2025-11-04_22:11:51.531408
AD   39,0.00%,WRITE-IN,,109,2025-11-04_22:11:51.531408
Total,,Thomas G. Wright-Fernandez,(Democratic),58627,2025-11-04_22:11:51.531408
Total,,Eve Cho Guillergan,(Democratic),56948,2025-11-04_22:11:51.531408
Total,,Stephen C. Dachtera,(Republican),22238,2025-11-04_22:11:51.531408
Total,,Stephen C. Dachtera,(Conservative),2534,2025-11-04_22:11:51.531408
Total,,WRITE-IN,,602,2025-11-04_22:11:51.531408
