AD_num,reported,candidate,party,votes,scrape_time
AD   61,0.00%,Kamillah M. Hanks,(Democratic),11615,2025-11-04_22:11:34.997097
AD   61,0.00%,John E. Shea,(Republican),5021,2025-11-04_22:11:34.997097
AD   61,0.00%,Sarah Blas,(Working Families),1999,2025-11-04_22:11:34.997097
AD   61,0.00%,Sarah Blas,(New North Shore ),332,2025-11-04_22:11:34.997097
AD   61,0.00%,WRITE-IN,,53,2025-11-04_22:11:34.997097
AD   63,0.00%,Kamillah M. Hanks,(Democratic),7531,2025-11-04_22:11:34.997097
AD   63,0.00%,John E. Shea,(Republican),6788,2025-11-04_22:11:34.997097
AD   63,0.00%,Sarah Blas,(Working Families),1109,2025-11-04_22:11:34.997097
AD   63,0.00%,Sarah Blas,(New North Shore ),168,2025-11-04_22:11:34.997097
AD   63,0.00%,WRITE-IN,,31,2025-11-04_22:11:34.997097
AD   64,0.00%,Kamillah M. Hanks,(Democratic),172,2025-11-04_22:11:34.997097
AD   64,0.00%,John E. Shea,(Republican),248,2025-11-04_22:11:34.997097
AD   64,0.00%,Sarah Blas,(Working Families),11,2025-11-04_22:11:34.997097
AD   64,0.00%,Sarah Blas,(New North Shore ),2,2025-11-04_22:11:34.997097
AD   64,0.00%,WRITE-IN,,2,2025-11-04_22:11:34.997097
Total,,Kamillah M. Hanks,(Democratic),19318,2025-11-04_22:11:34.997097
Total,,John E. Shea,(Republican),12057,2025-11-04_22:11:34.997097
Total,,Sarah Blas,(Working Families),3119,2025-11-04_22:11:34.997097
Total,,Sarah Blas,(New North Shore ),502,2025-11-04_22:11:34.997097
Total,,WRITE-IN,,86,2025-11-04_22:11:34.997097
