AD_num,reported,candidate,party,votes,scrape_time
AD   24,97.98%,Linda Lee,(Democratic),6345,2025-11-05_01:52:24.472994
AD   24,97.98%,Bernard Chow,(Conservative),1749,2025-11-05_01:52:24.472994
AD   24,97.98%,WRITE-IN,,21,2025-11-05_01:52:24.472994
AD   25,97.98%,Linda Lee,(Democratic),3904,2025-11-05_01:52:24.472994
AD   25,97.98%,Bernard Chow,(Conservative),1235,2025-11-05_01:52:24.472994
AD   25,97.98%,WRITE-IN,,22,2025-11-05_01:52:24.472994
AD   26,97.98%,Linda Lee,(Democratic),6901,2025-11-05_01:52:24.472994
AD   26,97.98%,Bernard Chow,(Conservative),2192,2025-11-05_01:52:24.472994
AD   26,97.98%,WRITE-IN,,20,2025-11-05_01:52:24.472994
AD   29,97.98%,Linda Lee,(Democratic),2437,2025-11-05_01:52:24.472994
AD   29,97.98%,Bernard Chow,(Conservative),233,2025-11-05_01:52:24.472994
AD   29,97.98%,WRITE-IN,,11,2025-11-05_01:52:24.472994
AD   33,97.98%,Linda Lee,(Democratic),9567,2025-11-05_01:52:24.472994
AD   33,97.98%,Bernard Chow,(Conservative),1923,2025-11-05_01:52:24.472994
AD   33,97.98%,WRITE-IN,,21,2025-11-05_01:52:24.472994
Total,,Linda Lee,(Democratic),29154,2025-11-05_01:52:24.472994
Total,,Bernard Chow,(Conservative),7332,2025-11-05_01:52:24.472994
Total,,WRITE-IN,,95,2025-11-05_01:52:24.472994
