AD_num,reported,candidate,party,votes,scrape_time
AD   25,0.00%,Benjamin Chou,(Democratic),877,2025-11-04_22:11:01.335828
AD   25,0.00%,Vickie Paladino,(Republican),594,2025-11-04_22:11:01.335828
AD   25,0.00%,Vickie Paladino,(Conservative),59,2025-11-04_22:11:01.335828
AD   25,0.00%,WRITE-IN,,1,2025-11-04_22:11:01.335828
AD   26,0.00%,Benjamin Chou,(Democratic),11176,2025-11-04_22:11:01.335828
AD   26,0.00%,Vickie Paladino,(Republican),12041,2025-11-04_22:11:01.335828
AD   26,0.00%,Vickie Paladino,(Conservative),1372,2025-11-04_22:11:01.335828
AD   26,0.00%,WRITE-IN,,23,2025-11-04_22:11:01.335828
AD   27,0.00%,Benjamin Chou,(Democratic),3711,2025-11-04_22:11:01.335828
AD   27,0.00%,Vickie Paladino,(Republican),6291,2025-11-04_22:11:01.335828
AD   27,0.00%,Vickie Paladino,(Conservative),654,2025-11-04_22:11:01.335828
AD   27,0.00%,WRITE-IN,,5,2025-11-04_22:11:01.335828
AD   40,0.00%,Benjamin Chou,(Democratic),1762,2025-11-04_22:11:01.335828
AD   40,0.00%,Vickie Paladino,(Republican),2833,2025-11-04_22:11:01.335828
AD   40,0.00%,Vickie Paladino,(Conservative),282,2025-11-04_22:11:01.335828
AD   40,0.00%,WRITE-IN,,1,2025-11-04_22:11:01.335828
Total,,Benjamin Chou,(Democratic),17526,2025-11-04_22:11:01.335828
Total,,Vickie Paladino,(Republican),21759,2025-11-04_22:11:01.335828
Total,,Vickie Paladino,(Conservative),2367,2025-11-04_22:11:01.335828
Total,,WRITE-IN,,30,2025-11-04_22:11:01.335828
