ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED    4,97.98%,Terence W. McCormick,(Democratic),710,AD 66,2025-11-05_01:52:43.549417
ED    4,97.98%,WRITE-IN,&nbsp,5,AD 66,2025-11-05_01:52:43.549417
ED    5,97.98%,Terence W. McCormick,(Democratic),435,AD 66,2025-11-05_01:52:43.549417
ED    5,97.98%,WRITE-IN,&nbsp,9,AD 66,2025-11-05_01:52:43.549417
ED    6,97.98%,Terence W. McCormick,(Democratic),591,AD 66,2025-11-05_01:52:43.549417
ED    6,97.98%,WRITE-IN,&nbsp,8,AD 66,2025-11-05_01:52:43.549417
ED    7,97.98%,Terence W. McCormick,(Democratic),506,AD 66,2025-11-05_01:52:43.549417
ED    7,97.98%,WRITE-IN,&nbsp,3,AD 66,2025-11-05_01:52:43.549417
ED   78,97.98%,Terence W. McCormick,(Democratic),0,AD 66,2025-11-05_01:52:43.549417
ED   78,97.98%,WRITE-IN,&nbsp,0,AD 66,2025-11-05_01:52:43.549417
Total,,Terence W. McCormick,(Democratic),2242,AD 66,2025-11-05_01:52:43.549417
Total,,WRITE-IN,&nbsp,25,AD 66,2025-11-05_01:52:43.549417
ED   69,97.98%,Terence W. McCormick,(Democratic),0,AD 67,2025-11-05_01:52:43.549417
ED   69,97.98%,WRITE-IN,&nbsp,0,AD 67,2025-11-05_01:52:43.549417
Total,,Terence W. McCormick,(Democratic),-,AD 67,2025-11-05_01:52:43.549417
Total,,WRITE-IN,&nbsp,-,AD 67,2025-11-05_01:52:43.549417
ED   54,97.98%,Terence W. McCormick,(Democratic),387,AD 68,2025-11-05_01:52:43.549417
ED   54,97.98%,WRITE-IN,&nbsp,7,AD 68,2025-11-05_01:52:43.549417
ED   55,97.98%,Terence W. McCormick,(Democratic),657,AD 68,2025-11-05_01:52:43.549417
ED   55,97.98%,WRITE-IN,&nbsp,13,AD 68,2025-11-05_01:52:43.549417
ED   75,97.98%,Terence W. McCormick,(Democratic),178,AD 68,2025-11-05_01:52:43.549417
ED   75,97.98%,WRITE-IN,&nbsp,2,AD 68,2025-11-05_01:52:43.549417
ED   79,97.98%,Terence W. McCormick,(Democratic),0,AD 68,2025-11-05_01:52:43.549417
ED   79,97.98%,WRITE-IN,&nbsp,0,AD 68,2025-11-05_01:52:43.549417
ED   81,97.98%,Terence W. McCormick,(Democratic),0,AD 68,2025-11-05_01:52:43.549417
ED   81,97.98%,WRITE-IN,&nbsp,0,AD 68,2025-11-05_01:52:43.549417
ED   82,97.98%,Terence W. McCormick,(Democratic),0,AD 68,2025-11-05_01:52:43.549417
ED   82,97.98%,WRITE-IN,&nbsp,0,AD 68,2025-11-05_01:52:43.549417
Total,,Terence W. McCormick,(Democratic),1222,AD 68,2025-11-05_01:52:43.549417
Total,,WRITE-IN,&nbsp,22,AD 68,2025-11-05_01:52:43.549417
ED   77,97.98%,Terence W. McCormick,(Democratic),0,AD 69,2025-11-05_01:52:43.549417
ED   77,97.98%,WRITE-IN,&nbsp,0,AD 69,2025-11-05_01:52:43.549417
ED   79,97.98%,Terence W. McCormick,(Democratic),0,AD 69,2025-11-05_01:52:43.549417
ED   79,97.98%,WRITE-IN,&nbsp,0,AD 69,2025-11-05_01:52:43.549417
ED   83,97.98%,Terence W. McCormick,(Democratic),0,AD 69,2025-11-05_01:52:43.549417
ED   83,97.98%,WRITE-IN,&nbsp,0,AD 69,2025-11-05_01:52:43.549417
Total,,Terence W. McCormick,(Democratic),-,AD 69,2025-11-05_01:52:43.549417
Total,,WRITE-IN,&nbsp,-,AD 69,2025-11-05_01:52:43.549417
ED    1,97.98%,Terence W. McCormick,(Democratic),577,AD 73,2025-11-05_01:52:43.549417
ED    1,97.98%,WRITE-IN,&nbsp,11,AD 73,2025-11-05_01:52:43.549417
ED    2,97.98%,Terence W. McCormick,(Democratic),146,AD 73,2025-11-05_01:52:43.549417
ED    2,97.98%,WRITE-IN,&nbsp,1,AD 73,2025-11-05_01:52:43.549417
ED    5,97.98%,Terence W. McCormick,(Democratic),386,AD 73,2025-11-05_01:52:43.549417
ED    5,97.98%,WRITE-IN,&nbsp,4,AD 73,2025-11-05_01:52:43.549417
ED    6,97.98%,Terence W. McCormick,(Democratic),555,AD 73,2025-11-05_01:52:43.549417
ED    6,97.98%,WRITE-IN,&nbsp,9,AD 73,2025-11-05_01:52:43.549417
ED    7,97.98%,Terence W. McCormick,(Democratic),497,AD 73,2025-11-05_01:52:43.549417
ED    7,97.98%,WRITE-IN,&nbsp,6,AD 73,2025-11-05_01:52:43.549417
ED    8,97.98%,Terence W. McCormick,(Democratic),175,AD 73,2025-11-05_01:52:43.549417
ED    8,97.98%,WRITE-IN,&nbsp,1,AD 73,2025-11-05_01:52:43.549417
ED    9,97.98%,Terence W. McCormick,(Democratic),325,AD 73,2025-11-05_01:52:43.549417
ED    9,97.98%,WRITE-IN,&nbsp,5,AD 73,2025-11-05_01:52:43.549417
ED   10,97.98%,Terence W. McCormick,(Democratic),253,AD 73,2025-11-05_01:52:43.549417
ED   10,97.98%,WRITE-IN,&nbsp,4,AD 73,2025-11-05_01:52:43.549417
ED   11,97.98%,Terence W. McCormick,(Democratic),476,AD 73,2025-11-05_01:52:43.549417
ED   11,97.98%,WRITE-IN,&nbsp,11,AD 73,2025-11-05_01:52:43.549417
ED   40,97.98%,Terence W. McCormick,(Democratic),440,AD 73,2025-11-05_01:52:43.549417
ED   40,97.98%,WRITE-IN,&nbsp,11,AD 73,2025-11-05_01:52:43.549417
ED   41,97.98%,Terence W. McCormick,(Democratic),399,AD 73,2025-11-05_01:52:43.549417
ED   41,97.98%,WRITE-IN,&nbsp,3,AD 73,2025-11-05_01:52:43.549417
ED   42,97.98%,Terence W. McCormick,(Democratic),396,AD 73,2025-11-05_01:52:43.549417
ED   42,97.98%,WRITE-IN,&nbsp,9,AD 73,2025-11-05_01:52:43.549417
ED   46,97.98%,Terence W. McCormick,(Democratic),487,AD 73,2025-11-05_01:52:43.549417
ED   46,97.98%,WRITE-IN,&nbsp,15,AD 73,2025-11-05_01:52:43.549417
ED   47,97.98%,Terence W. McCormick,(Democratic),435,AD 73,2025-11-05_01:52:43.549417
