AD_num,reported,candidate,party,votes,scrape_time
AD   45,0.00%,Susan Zhuang,(Democratic),135,2025-11-04_22:11:27.740751
AD   45,0.00%,Susan Zhuang,(Conservative),40,2025-11-04_22:11:27.740751
AD   45,0.00%,WRITE-IN,,2,2025-11-04_22:11:27.740751
AD   47,0.00%,Susan Zhuang,(Democratic),6088,2025-11-04_22:11:27.740751
AD   47,0.00%,Susan Zhuang,(Conservative),1903,2025-11-04_22:11:27.740751
AD   47,0.00%,WRITE-IN,,92,2025-11-04_22:11:27.740751
AD   48,0.00%,Susan Zhuang,(Democratic),61,2025-11-04_22:11:27.740751
AD   48,0.00%,Susan Zhuang,(Conservative),37,2025-11-04_22:11:27.740751
AD   48,0.00%,WRITE-IN,,5,2025-11-04_22:11:27.740751
AD   49,0.00%,Susan Zhuang,(Democratic),4735,2025-11-04_22:11:27.740751
AD   49,0.00%,Susan Zhuang,(Conservative),1314,2025-11-04_22:11:27.740751
AD   49,0.00%,WRITE-IN,,103,2025-11-04_22:11:27.740751
AD   51,0.00%,Susan Zhuang,(Democratic),86,2025-11-04_22:11:27.740751
AD   51,0.00%,Susan Zhuang,(Conservative),20,2025-11-04_22:11:27.740751
AD   51,0.00%,WRITE-IN,,3,2025-11-04_22:11:27.740751
Total,,Susan Zhuang,(Democratic),11105,2025-11-04_22:11:27.740751
Total,,Susan Zhuang,(Conservative),3314,2025-11-04_22:11:27.740751
Total,,WRITE-IN,,205,2025-11-04_22:11:27.740751
